feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
1678,BlogCatalog,50,0.5,0.9800000190734863,0.9789066314697266,0.9890909194946289,0.9909600019454956
1679,BlogCatalog,50,0.5,0.9854545593261719,0.9776151776313782,0.9763636589050293,0.9808437824249268
1680,BlogCatalog,50,0.5,0.9854545593261719,0.9894533157348633,0.9381818175315857,0.987946629524231
1681,BlogCatalog,50,0.5,0.9363636374473572,0.9240207076072693,0.8672727346420288,0.985148549079895
1682,BlogCatalog,50,0.5,0.9727272987365723,0.9610418081283569,0.8563636541366577,0.9748170971870422
1683,BlogCatalog,50,0.5,0.9872727394104004,0.9909600019454956,0.9872727394104004,0.9909600019454956
1684,BlogCatalog,50,0.5,0.9836363792419434,0.9870857000350952,0.9890909194946289,0.9900990128517151
1685,BlogCatalog,50,0.5,0.9945454597473145,0.9875161647796631,0.9909090995788574,0.987731397151947
1686,BlogCatalog,50,0.5,0.9581817984580994,0.9640551209449768,0.8636363744735718,0.9847180843353271
1687,BlogCatalog,50,0.5,0.996363639831543,0.9909600019454956,0.996363639831543,0.9911752343177795
1688,BlogCatalog,50,0.5,0.9509090781211853,0.9700818061828613,0.9763636589050293,0.9933276176452637
1689,BlogCatalog,50,0.5,0.9563636183738708,0.9582436680793762,0.9763636589050293,0.9911752343177795
1690,BlogCatalog,50,0.5,0.9872727394104004,0.9924666881561279,0.9690909385681152,0.9922513961791992
1691,BlogCatalog,50,0.5,0.996363639831543,0.9944038391113281,0.996363639831543,0.9944038391113281
1692,BlogCatalog,50,0.5,0.9327272772789001,0.9401636123657227,0.9727272987365723,0.9898837804794312
1693,BlogCatalog,50,0.5,0.9763636589050293,0.9694361090660095,0.9945454597473145,0.9911752343177795
1694,BlogCatalog,50,0.5,0.9854545593261719,0.9907447695732117,0.9854545593261719,0.9909600019454956
1695,BlogCatalog,50,0.5,0.9545454382896423,0.9606112837791443,0.9763636589050293,0.9890228509902954
1696,BlogCatalog,50,0.5,0.9981818199157715,0.9969866871833801,0.9981818199157715,0.9969866871833801
1697,BlogCatalog,50,0.5,0.9945454597473145,0.9946190714836121,0.9763636589050293,0.9972019195556641
1698,BlogCatalog,50,0.5,0.8381818532943726,0.8400775194168091,0.9163636565208435,0.9847180843353271
1699,BlogCatalog,50,0.5,0.9872727394104004,0.9896685481071472,0.9872727394104004,0.9892380833625793
1700,BlogCatalog,50,0.5,0.9599999785423279,0.9636246562004089,0.9599999785423279,0.9892380833625793
1701,BlogCatalog,50,0.5,0.9890909194946289,0.9888076186180115,0.9745454788208008,0.9883770942687988
1702,BlogCatalog,50,0.5,0.9618181586265564,0.9644855856895447,0.9890909194946289,0.9913904666900635
1703,BlogCatalog,50,0.5,0.9563636183738708,0.9653465747833252,0.9854545593261719,0.9911752343177795
1704,BlogCatalog,50,0.5,0.9872727394104004,0.9862247109413147,0.9363636374473572,0.9227292537689209
1705,BlogCatalog,50,0.5,0.9872727394104004,0.9920361638069153,0.9872727394104004,0.9920361638069153
1706,BlogCatalog,50,0.5,0.9872727394104004,0.9892380833625793,0.9890909194946289,0.9890228509902954
1707,BlogCatalog,50,0.5,0.9909090995788574,0.9909600019454956,0.9909090995788574,0.9909600019454956
1708,BlogCatalog,50,0.5,0.9781818389892578,0.9840723276138306,0.9745454788208008,0.9896685481071472
1709,BlogCatalog,50,0.5,0.9890909194946289,0.985363781452179,0.9636363983154297,0.9801980257034302
1710,BlogCatalog,50,0.5,0.9927272796630859,0.9952647686004639,0.9927272796630859,0.9952647686004639
1711,BlogCatalog,50,0.5,0.9690909385681152,0.968575119972229,0.9327272772789001,0.987731397151947
1712,BlogCatalog,50,0.5,0.9945454597473145,0.9926819205284119,0.9599999785423279,0.972879946231842
1713,BlogCatalog,50,0.5,0.9909090995788574,0.9892380833625793,0.9745454788208008,0.9890228509902954
1714,BlogCatalog,50,0.5,0.9527272582054138,0.9629789590835571,0.8327272534370422,0.9804132580757141
1715,BlogCatalog,50,0.5,0.996363639831543,0.9935428500175476,0.9818181991577148,0.990314245223999
1716,BlogCatalog,50,0.5,0.9690909385681152,0.9718037247657776,0.9890909194946289,0.9907447695732117
1717,BlogCatalog,50,0.5,0.9618181586265564,0.9698665738105774,0.9345454573631287,0.9916056990623474
1718,BlogCatalog,50,0.5,0.9818181991577148,0.9829961657524109,0.9890909194946289,0.9916056990623474
1719,BlogCatalog,50,0.5,0.9927272796630859,0.9918209314346313,0.9836363792419434,0.9941885471343994
1720,BlogCatalog,50,0.5,0.9709091186523438,0.9709427952766418,1.0,0.9967714548110962
1721,BlogCatalog,50,0.5,0.9909090995788574,0.9920361638069153,0.9200000166893005,0.9896685481071472
1722,BlogCatalog,50,0.5,0.9581817984580994,0.9631941914558411,0.9872727394104004,0.9907447695732117
1723,BlogCatalog,50,0.5,0.9854545593261719,0.9814894795417786,0.8109090924263,0.9746018052101135
1724,BlogCatalog,50,0.5,0.9945454597473145,0.9937580823898315,0.9800000190734863,0.9931123852729797
1725,BlogCatalog,50,0.5,0.9636363983154297,0.9619027376174927,0.8418182134628296,0.941670298576355
1726,BlogCatalog,50,0.5,0.9763636589050293,0.9836418628692627,0.9672727584838867,0.9864400029182434
1727,BlogCatalog,50,0.5,0.9890909194946289,0.9860094785690308,0.9745454788208008,0.990314245223999
1728,BlogCatalog,50,0.5,0.9854545593261719,0.9898837804794312,0.9800000190734863,0.9881618618965149
1729,BlogCatalog,50,0.5,0.9581817984580994,0.9616875052452087,0.9800000190734863,0.9892380833625793
1730,BlogCatalog,50,0.5,0.9654545783996582,0.9677141904830933,0.9854545593261719,0.9885923862457275
1731,BlogCatalog,50,0.5,0.9363636374473572,0.9270340204238892,0.9672727584838867,0.9875161647796631
1732,BlogCatalog,50,0.5,0.9945454597473145,0.9885923862457275,0.8363636136054993,0.9662075042724609
1733,BlogCatalog,50,0.5,0.9672727584838867,0.9625484347343445,0.9927272796630859,0.9894533157348633
1734,BlogCatalog,50,0.5,0.9854545593261719,0.9847180843353271,0.9381818175315857,0.9855790138244629
1735,BlogCatalog,50,0.5,0.9890909194946289,0.985363781452179,0.9890909194946289,0.9918209314346313
1736,BlogCatalog,50,0.5,0.9599999785423279,0.9700818061828613,0.9800000190734863,0.9916056990623474
1737,BlogCatalog,50,0.5,0.9781818389892578,0.9720189571380615,0.9818181991577148,0.9905295372009277
1738,BlogCatalog,50,0.5,0.9636363983154297,0.965992271900177,0.9836363792419434,0.9907447695732117
1739,BlogCatalog,50,0.5,0.9945454597473145,0.9888076186180115,0.9945454597473145,0.9888076186180115
1740,BlogCatalog,50,0.5,0.9927272796630859,0.9909600019454956,0.9890909194946289,0.9909600019454956
1741,BlogCatalog,50,0.5,0.9745454788208008,0.9702970385551453,0.9945454597473145,0.9920361638069153
1742,BlogCatalog,50,0.5,0.9436363577842712,0.953723669052124,0.9381818175315857,0.9845028519630432
1743,BlogCatalog,50,0.5,0.9454545378684998,0.953938901424408,0.9745454788208008,0.9920361638069153
1744,BlogCatalog,50,0.5,0.9563636183738708,0.9582436680793762,0.9490908980369568,0.9900990128517151
1745,BlogCatalog,50,0.5,0.9945454597473145,0.9907447695732117,0.9945454597473145,0.9907447695732117
1746,BlogCatalog,50,0.5,0.9890909194946289,0.9900990128517151,0.8981817960739136,0.9870857000350952
1747,BlogCatalog,50,0.5,0.9672727584838867,0.965992271900177,0.9927272796630859,0.9922513961791992
1748,BlogCatalog,50,0.5,0.9909090995788574,0.9931123852729797,0.9872727394104004,0.9939733147621155
1749,BlogCatalog,50,0.5,0.9854545593261719,0.9832113981246948,0.9727272987365723,0.9900990128517151
1750,BlogCatalog,50,0.5,0.9909090995788574,0.9918209314346313,0.9909090995788574,0.9918209314346313
1751,BlogCatalog,50,0.5,0.9599999785423279,0.9599655866622925,0.9909090995788574,0.9905295372009277
1752,BlogCatalog,50,0.5,0.9945454597473145,0.9941885471343994,0.9945454597473145,0.9939733147621155
1753,BlogCatalog,50,0.5,0.9545454382896423,0.9567369818687439,0.9836363792419434,0.9907447695732117
1754,BlogCatalog,50,0.5,0.9599999785423279,0.9610418081283569,0.9854545593261719,0.9924666881561279
1755,BlogCatalog,50,0.5,0.996363639831543,0.9928971529006958,0.9672727584838867,0.9905295372009277
1756,BlogCatalog,50,0.5,0.9581817984580994,0.9638398885726929,0.9399999976158142,0.9933276176452637
1757,BlogCatalog,50,0.5,0.996363639831543,0.9894533157348633,0.996363639831543,0.9894533157348633
1758,BlogCatalog,50,0.5,0.9636363983154297,0.9606112837791443,0.9563636183738708,0.9860094785690308
1759,BlogCatalog,50,0.5,0.9509090781211853,0.9535084366798401,0.9727272987365723,0.9881618618965149
1760,BlogCatalog,50,0.5,0.9927272796630859,0.9838570952415466,0.9727272987365723,0.9864400029182434
1761,BlogCatalog,50,0.5,0.9781818389892578,0.9773999452590942,0.9909090995788574,0.987731397151947
1762,BlogCatalog,50,0.5,0.9599999785423279,0.9586741328239441,0.910909116268158,0.9857942461967468
1763,BlogCatalog,50,0.5,0.9618181586265564,0.9597503542900085,0.9927272796630859,0.9898837804794312
1764,BlogCatalog,50,0.5,0.9745454788208008,0.9651313424110413,0.996363639831543,0.9888076186180115
1765,BlogCatalog,50,0.5,0.9581817984580994,0.9631941914558411,0.9854545593261719,0.9924666881561279
1766,BlogCatalog,50,0.5,0.9618181586265564,0.9653465747833252,0.9872727394104004,0.9898837804794312
1767,BlogCatalog,50,0.5,0.9727272987365723,0.973095178604126,0.9909090995788574,0.9939733147621155
1768,BlogCatalog,50,0.5,0.9545454382896423,0.9571675062179565,0.9654545783996582,0.9857942461967468
1769,BlogCatalog,50,0.5,0.9818181991577148,0.978045642375946,0.9836363792419434,0.9870857000350952
1770,BlogCatalog,50,0.5,0.996363639831543,0.9916056990623474,0.9781818389892578,0.985363781452179
1771,BlogCatalog,50,0.5,0.9745454788208008,0.9733104109764099,0.9945454597473145,0.9944038391113281
1772,BlogCatalog,50,0.5,0.9509090781211853,0.9448988437652588,0.9890909194946289,0.9883770942687988
1773,BlogCatalog,50,0.5,0.9872727394104004,0.994834303855896,0.9872727394104004,0.994834303855896
1774,BlogCatalog,50,0.5,0.9636363983154297,0.9672837257385254,0.9945454597473145,0.9937580823898315
1775,BlogCatalog,50,0.5,0.9909090995788574,0.9941885471343994,0.9909090995788574,0.9944038391113281
1776,BlogCatalog,50,0.5,0.9981818199157715,0.9959104657173157,0.996363639831543,0.9959104657173157
1777,BlogCatalog,50,0.5,0.9727272987365723,0.9739561080932617,0.9763636589050293,0.997417151927948
1778,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
1779,BlogCatalog,50,0.5,0.9763636589050293,0.9808437824249268,0.9672727584838867,0.9866552352905273
1780,BlogCatalog,50,0.5,0.996363639831543,0.9913904666900635,0.9672727584838867,0.972879946231842
1781,BlogCatalog,50,0.5,0.9927272796630859,0.9890228509902954,0.9800000190734863,0.9888076186180115
1782,BlogCatalog,50,0.5,0.9890909194946289,0.9911752343177795,0.9890909194946289,0.9916056990623474
1783,BlogCatalog,50,0.5,0.9763636589050293,0.9741713404655457,0.9945454597473145,0.9935428500175476
1784,BlogCatalog,50,0.5,0.9854545593261719,0.9892380833625793,0.9854545593261719,0.9894533157348633
1785,BlogCatalog,50,0.5,0.9000000357627869,0.8932415246963501,0.9927272796630859,0.9907447695732117
1786,BlogCatalog,50,0.5,0.9909090995788574,0.9888076186180115,0.9909090995788574,0.9888076186180115
1787,BlogCatalog,50,0.5,0.9909090995788574,0.9892380833625793,0.9909090995788574,0.9892380833625793
1788,BlogCatalog,50,0.5,0.9909090995788574,0.9911752343177795,0.9909090995788574,0.9911752343177795
1789,BlogCatalog,50,0.5,0.9909090995788574,0.9885923862457275,0.9909090995788574,0.9888076186180115
1790,BlogCatalog,50,0.5,0.9909090995788574,0.9855790138244629,0.9418181777000427,0.9864400029182434
1791,BlogCatalog,50,0.5,0.9818181991577148,0.9888076186180115,0.9800000190734863,0.9916056990623474
1792,BlogCatalog,50,0.5,0.996363639831543,0.9905295372009277,0.996363639831543,0.9905295372009277
1793,BlogCatalog,50,0.5,0.9909090995788574,0.9896685481071472,0.9909090995788574,0.9896685481071472
1794,BlogCatalog,50,0.5,0.9654545783996582,0.9655618071556091,0.9890909194946289,0.9928971529006958
1795,BlogCatalog,50,0.5,0.9818181991577148,0.9913904666900635,0.9818181991577148,0.9913904666900635
1796,BlogCatalog,50,0.5,0.9890909194946289,0.9900990128517151,0.9636363983154297,0.9898837804794312
1797,BlogCatalog,50,0.5,0.9672727584838867,0.9700818061828613,0.9909090995788574,0.9931123852729797
1798,BlogCatalog,50,0.5,0.9872727394104004,0.9913904666900635,0.9545454382896423,0.9627636671066284
1799,BlogCatalog,50,0.5,0.996363639831543,0.9905295372009277,0.9836363792419434,0.9870857000350952
1800,BlogCatalog,50,0.5,0.9745454788208008,0.9724494218826294,0.9927272796630859,0.9935428500175476
1801,BlogCatalog,50,0.5,1.0,0.9961256980895996,1.0,0.9961256980895996
1802,BlogCatalog,50,0.5,0.9527272582054138,0.951356053352356,0.9581817984580994,0.9875161647796631
1803,BlogCatalog,50,0.5,0.9909090995788574,0.987946629524231,0.9727272987365723,0.9883770942687988
1804,BlogCatalog,50,0.5,0.9709091186523438,0.9687903523445129,0.9945454597473145,0.9916056990623474
1805,BlogCatalog,50,0.5,0.9727272987365723,0.9690056443214417,0.9709091186523438,0.9700818061828613
1806,BlogCatalog,50,0.5,0.9836363792419434,0.985363781452179,0.9545454382896423,0.9421007633209229
1807,BlogCatalog,50,0.5,0.9636363983154297,0.9584589004516602,0.9981818199157715,0.9883770942687988
1808,BlogCatalog,50,0.5,0.9836363792419434,0.9814894795417786,0.9127272963523865,0.9847180843353271
1809,BlogCatalog,50,0.5,0.9909090995788574,0.9892380833625793,0.9909090995788574,0.9892380833625793
1810,BlogCatalog,50,0.5,0.9800000190734863,0.9814894795417786,0.9800000190734863,0.9907447695732117
1811,BlogCatalog,50,0.5,0.9599999785423279,0.9578132033348083,0.9927272796630859,0.990314245223999
1812,BlogCatalog,50,0.5,0.9945454597473145,0.990314245223999,0.9945454597473145,0.990314245223999
1813,BlogCatalog,50,0.5,0.9672727584838867,0.9696513414382935,0.996363639831543,0.9931123852729797
1814,BlogCatalog,50,0.5,0.9854545593261719,0.982780933380127,0.9800000190734863,0.9898837804794312
1815,BlogCatalog,50,0.5,0.9981818199157715,0.9868704676628113,0.9836363792419434,0.9920361638069153
1816,BlogCatalog,50,0.5,0.9854545593261719,0.987946629524231,0.9836363792419434,0.9941885471343994
1817,BlogCatalog,50,0.5,0.996363639831543,0.9924666881561279,0.996363639831543,0.9926819205284119
1818,BlogCatalog,50,0.5,0.9945454597473145,0.9918209314346313,0.9745454788208008,0.9847180843353271
1819,BlogCatalog,50,0.5,0.9727272987365723,0.9683598875999451,0.9436363577842712,0.9922513961791992
1820,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9727272987365723,0.9972019195556641
1821,BlogCatalog,50,0.5,0.9745454788208008,0.9707275032997131,0.9872727394104004,0.9972019195556641
1822,BlogCatalog,50,0.5,0.9690909385681152,0.972879946231842,0.996363639831543,0.9976323843002319
1823,BlogCatalog,50,0.5,0.9599999785423279,0.9629789590835571,0.9581817984580994,0.982565701007843
1824,BlogCatalog,50,0.5,0.9854545593261719,0.9913904666900635,0.9854545593261719,0.9913904666900635
1825,BlogCatalog,50,0.5,0.9854545593261719,0.990314245223999,0.9854545593261719,0.990314245223999
1826,BlogCatalog,50,0.5,0.996363639831543,0.9920361638069153,0.996363639831543,0.9920361638069153
1827,BlogCatalog,50,0.5,0.9927272796630859,0.990314245223999,0.9927272796630859,0.990314245223999
1828,BlogCatalog,50,0.5,0.9618181586265564,0.9653465747833252,0.9854545593261719,0.9892380833625793
1829,BlogCatalog,50,0.5,0.9836363792419434,0.9896685481071472,0.9836363792419434,0.9896685481071472
1830,BlogCatalog,50,0.5,0.9890909194946289,0.9913904666900635,0.9890909194946289,0.9913904666900635
1831,BlogCatalog,50,0.5,0.9945454597473145,0.9888076186180115,0.9672727584838867,0.9773999452590942
1832,BlogCatalog,50,0.5,0.9781818389892578,0.9786913990974426,0.9599999785423279,0.9431769251823425
1833,BlogCatalog,50,0.5,0.9672727584838867,0.958889365196228,0.9909090995788574,0.9888076186180115
1834,BlogCatalog,50,0.5,0.9563636183738708,0.9606112837791443,0.9890909194946289,0.9913904666900635
1835,BlogCatalog,50,0.5,0.9399999976158142,0.9231597185134888,0.9909090995788574,0.9890228509902954
1836,BlogCatalog,50,0.5,0.9763636589050293,0.9672837257385254,0.9945454597473145,0.9892380833625793
1837,BlogCatalog,50,0.5,0.9872727394104004,0.9866552352905273,0.9818181991577148,0.975678026676178
1838,BlogCatalog,50,0.5,0.9890909194946289,0.9918209314346313,0.9418181777000427,0.9916056990623474
1839,BlogCatalog,50,0.5,0.9909090995788574,0.987731397151947,0.9800000190734863,0.9715884923934937
1840,BlogCatalog,50,0.5,0.9709091186523438,0.9672837257385254,0.9727272987365723,0.987731397151947
1841,BlogCatalog,50,0.5,0.9890909194946289,0.9920361638069153,0.9727272987365723,0.9926819205284119
1842,BlogCatalog,50,0.5,0.9763636589050293,0.9674989581108093,0.9890909194946289,0.9918209314346313
1843,BlogCatalog,50,0.5,0.996363639831543,0.9931123852729797,0.996363639831543,0.9935428500175476
1844,BlogCatalog,50,0.5,0.9890909194946289,0.9855790138244629,0.9618181586265564,0.9502798318862915
1845,BlogCatalog,50,0.5,0.9890909194946289,0.9920361638069153,0.9890909194946289,0.9920361638069153
1846,BlogCatalog,50,0.5,0.9909090995788574,0.9913904666900635,0.9709091186523438,0.9909600019454956
1847,BlogCatalog,50,0.5,0.9781818389892578,0.9752475619316101,0.9927272796630859,0.9931123852729797
1848,BlogCatalog,50,0.5,0.9945454597473145,0.9928971529006958,0.9945454597473145,0.9928971529006958
1849,BlogCatalog,50,0.5,0.9927272796630859,0.9926819205284119,0.9927272796630859,0.9926819205284119
1850,BlogCatalog,50,0.5,0.9654545783996582,0.9670684933662415,0.8818181753158569,0.985363781452179
1851,BlogCatalog,50,0.5,0.9890909194946289,0.9911752343177795,0.8018181920051575,0.9741713404655457
1852,BlogCatalog,50,0.5,0.9927272796630859,0.9931123852729797,0.9781818389892578,0.982780933380127
1853,BlogCatalog,50,0.5,0.9927272796630859,0.9931123852729797,0.9399999976158142,0.9674989581108093
1854,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.914545476436615,0.9920361638069153
1855,BlogCatalog,50,0.5,0.996363639831543,0.9928971529006958,0.9927272796630859,0.9931123852729797
1856,BlogCatalog,50,0.5,0.9890909194946289,0.9864400029182434,0.9727272987365723,0.9246664047241211
1857,BlogCatalog,50,0.5,0.9909090995788574,0.990314245223999,0.9909090995788574,0.990314245223999
1858,BlogCatalog,50,0.5,0.9909090995788574,0.9888076186180115,0.9690909385681152,0.9834266304969788
1859,BlogCatalog,50,0.5,0.9490908980369568,0.953723669052124,0.9563636183738708,0.9907447695732117
1860,BlogCatalog,50,0.5,0.996363639831543,0.9924666881561279,0.996363639831543,0.9928971529006958
1861,BlogCatalog,50,0.5,0.9709091186523438,0.9705122709274292,0.9927272796630859,0.9918209314346313
1862,BlogCatalog,50,0.5,0.9636363983154297,0.9664227366447449,0.9890909194946289,0.9916056990623474
1863,BlogCatalog,50,0.5,0.9854545593261719,0.9786913990974426,0.9890909194946289,0.990314245223999
1864,BlogCatalog,50,0.5,0.9690909385681152,0.9644855856895447,0.8490909337997437,0.9773999452590942
1865,BlogCatalog,50,0.5,0.9927272796630859,0.9913904666900635,0.9127272963523865,0.9894533157348633
1866,BlogCatalog,50,0.5,0.9690909385681152,0.9797675609588623,0.9090909361839294,0.9836418628692627
