dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
flickr,4840,0.021815339103341103,0.0019335023065408068,0.0019334622211317765,0.0035656364038914035
flickr,4841,0.021815339103341103,0.0006698177140144618,0.0006698756387777394,0.0007240318672074864
flickr,4842,0.0194447860121727,0.0007821830502240945,0.00078219773422461,0.0010640158138812694
flickr,4843,0.010647145099937916,0.0011516733262257606,0.0011516576450958382,0.0013174070566037699
flickr,4844,0.0194447860121727,0.0016125484801853447,0.0016126135742524639,0.001975331221956367
flickr,4845,0.020636428147554398,0.0019432072651268222,0.0019432705448707566,0.0028304057254899817
flickr,4846,0.021815339103341103,0.0023359213383382683,0.0023359026108664693,0.0032811017754283966
flickr,4847,0.018239587545394897,0.0008532396338806272,0.0008532283936801832,0.0008984153103028802
flickr,4848,0.021815339103341103,0.0041621392321075125,0.004162248507782351,0.007824394549970748
flickr,4849,0.017019614577293396,0.0025713830784258266,0.0025714761395647656,0.0043723044991565985
flickr,4850,0.021815339103341103,0.0019488104617241576,0.0019488044708850794,0.002090510258312861
flickr,4851,0.0194447860121727,0.0026828386032148564,0.002682881153305061,0.005827577098898473
flickr,4852,0.021815339103341103,0.0015442850593194724,0.0015442623625858687,0.0017378570946675609
flickr,4853,0.020636428147554398,0.0019484190485461704,0.0019484037984511815,0.0024024841741265845
flickr,4854,0.020636428147554398,0.0010913158358126993,0.001091304889996536,0.0017907901851685892
flickr,4855,0.018239587545394897,0.001984338681935871,0.001984310758416541,0.002804481306611706
flickr,4856,0.021815339103341103,0.0021616676700587333,0.002161737113056006,0.002510808533315867
flickr,4857,0.014530476182699203,0.0013070148583686006,0.0013070171735307667,0.0015118564997465
flickr,4858,0.021815339103341103,0.0023142899480639093,0.0023142787722463254,0.003958187938224
flickr,4859,0.0194447860121727,0.0020738194698449418,0.0020737863160320558,0.0026605604916767334
flickr,4860,0.022982312366366386,0.0029297167349225557,0.0029297883229446597,0.005690178145414393
flickr,4861,0.022982312366366386,0.002582369457819672,0.0025822731586231384,0.003784870663366746
flickr,4862,0.020636428147554398,0.001474806923824963,0.0014747969325981103,0.0015771375849453761
flickr,4863,0.020636428147554398,0.0011907671016975936,0.0011908220476470888,0.0015297283764539316
flickr,4864,0.022982312366366386,0.0033150272012347076,0.0033151257775898557,0.005129967239554389
flickr,4865,0.022982312366366386,0.0038350980276420157,0.003835208848613547,0.005573049596932833
flickr,4866,0.021815339103341103,0.0023455162947573285,0.0023455887039744994,0.0030467527672044525
flickr,4867,0.021815339103341103,0.003838520152586525,0.0038385927873605397,0.00764393682948139
flickr,4868,0.021815339103341103,0.003238852783152373,0.0032389296320616268,0.004784698646290053
flickr,4869,0.020636428147554398,0.003239139844064074,0.003239192556065973,0.0050935847821165225
flickr,4870,0.013258121907711029,0.001880678412544452,0.0018806473235599697,0.0023732893093892926
flickr,4871,0.0194447860121727,0.0023664873429011593,0.0023664372201892547,0.0037854189258723636
flickr,4872,0.022982312366366386,0.0019645923944097907,0.0019646650514459907,0.0025397943991265493
flickr,4873,0.0194447860121727,0.0018905195746288066,0.001890598883619532,0.0021887328557568253
flickr,4874,0.017019614577293396,0.004332367168007905,0.004332333141064737,0.010305606469046324
flickr,4875,0.0194447860121727,0.0019927253663884134,0.001992707431782037,0.002489798398983112
flickr,4876,0.0194447860121727,0.0012709538484908176,0.0012710098817478865,0.0013516883996089746
flickr,4877,0.021815339103341103,0.0015456045162018754,0.0015455156099051237,0.0021993060813656484
flickr,4878,0.017019614577293396,0.0026609619974893306,0.0026609312371874694,0.004669672410273051
flickr,4879,0.01196462381631136,0.0023213704858626866,0.0023213808599393815,0.0037874720956097008
flickr,4880,0.020636428147554398,0.0019046265420445511,0.0019047197602048982,0.002986963869261672
flickr,4881,0.022982312366366386,0.0024209692422607967,0.0024209359180531465,0.0030481949106615502
flickr,4882,0.017019614577293396,0.0018824252663272433,0.0018824034013960045,0.002963015308523609
flickr,4883,0.021815339103341103,0.0014130318929554998,0.0014130198396742344,0.001802083388383835
flickr,4884,0.018239587545394897,0.0024576596861625236,0.0024575984934926964,0.0034003343002950714
flickr,4885,0.022982312366366386,0.002583639951969925,0.0025836371914920164,0.0037118781119716004
flickr,4886,0.021815339103341103,0.0038858791012870222,0.0038858729967614636,0.006317925553048553
flickr,4887,0.018239587545394897,0.0037775851409919178,0.003777579047891777,0.007992881933205354
flickr,4888,0.018239587545394897,0.0012021924102857164,0.0012021925795124844,0.0012672117522924964
flickr,4889,0.022982312366366386,0.0017186718198037368,0.0017186616387334652,0.0018636843137755932
flickr,4890,0.022982312366366386,0.002333044147506208,0.0023331219171041084,0.003376425419446605
flickr,4891,0.0194447860121727,0.0010412888444050333,0.0010412564079160802,0.0012023692884213233
flickr,4892,0.020636428147554398,0.00625117097111425,0.006251245940802619,0.015574006360111525
flickr,4893,0.020636428147554398,0.005277425002540298,0.005277475487673655,0.012412131702149054
flickr,4894,0.018239587545394897,0.0014518126565040944,0.0014517831987177487,0.001957676137863018
flickr,4895,0.013258121907711029,0.0026552199117421318,0.0026553084030638274,0.005887878034627647
flickr,4896,0.022982312366366386,0.005831040312895681,0.005831033591675805,0.01298549530110904
flickr,4897,0.018239587545394897,0.005453319106951798,0.005453255114844069,0.013728502270168974
flickr,4898,0.020636428147554398,0.004586596968445447,0.004586596100125462,0.008576976750191534
flickr,4899,0.022982312366366386,0.0035507210117853884,0.0035507026441337075,0.005868333843864093
flickr,4900,0.021815339103341103,0.0036082494594525567,0.003608240374887828,0.00606635426174762
flickr,4901,0.0194447860121727,0.0007648826271246384,0.0007649125836906023,0.0010167799102873687
flickr,4902,0.015783727169036865,0.0017818508934069784,0.001781837228918448,0.002138580943665147
flickr,4903,0.020636428147554398,0.004124025616659584,0.004124083621718455,0.008343503894138848
flickr,4904,0.020636428147554398,0.0028330082933206366,0.0028330912755336612,0.004219053425913444
flickr,4905,0.0194447860121727,0.0020261469311249926,0.0020262010802980512,0.0027146060501763714
flickr,4906,0.021815339103341103,0.004797203405806333,0.004797211324330419,0.008406132183154114
flickr,4907,0.020636428147554398,0.004243432320285553,0.004243517818395048,0.0067548493989306735
flickr,4908,0.014530476182699203,0.0017988017501414013,0.0017988025556405773,0.0023807342302006873
flickr,4909,0.0194447860121727,0.0041450874165634925,0.004145171675190795,0.008955128654633882
flickr,4910,0.022982312366366386,0.003940434851391679,0.003940399044950027,0.007101564935510396
flickr,4911,0.021815339103341103,0.001506105247061247,0.0015060802634252468,0.0016540087681278237
flickr,4912,0.021815339103341103,0.0027476052544002857,0.002747670816461323,0.004133776066737482
flickr,4913,0.018239587545394897,0.0025600317833643915,0.002560001317760907,0.003919982835668634
flickr,4914,0.022982312366366386,0.0017763272434374658,0.0017763072338539132,0.0020956144862793735
flickr,4915,0.018239587545394897,0.0016209233400992853,0.0016208564411499538,0.0024154689431270526
flickr,4916,0.022982312366366386,0.0033461893385540523,0.0033462558003520826,0.006188901091263688
flickr,4917,0.020636428147554398,0.0018657807336978777,0.0018658377885003574,0.002529289904941834
flickr,4918,0.020636428147554398,0.00459313183137686,0.004593130346620455,0.008814257767880918
flickr,4919,0.020636428147554398,0.0027794836205814535,0.0027794969064416364,0.004209534178698959
flickr,4920,0.021815339103341103,0.004545080004253795,0.004545149036857765,0.009174262984743109
flickr,4921,0.017019614577293396,0.003540566123456452,0.00354055616480764,0.006134326889878139
flickr,4922,0.018239587545394897,0.0044274650831328775,0.004427436178957578,0.00984516083917697
flickr,4923,0.021815339103341103,0.0029470026046775344,0.0029469750297721475,0.005288560210829019
flickr,4924,0.020636428147554398,0.0017139129264421606,0.0017138914845418185,0.002275737199397554
flickr,4925,0.0194447860121727,0.0020621319879891437,0.0020622070514946245,0.0027803621078419383
flickr,4926,0.021815339103341103,0.0028748239721893866,0.0028747503874910763,0.005169725792256941
flickr,4927,0.0194447860121727,0.004406255656244732,0.0044063389068469405,0.009989254544052528
flickr,4928,0.009302339516580105,0.00045709448310211724,0.00045714730003965087,0.00039087154911499056
flickr,4929,0.021815339103341103,0.002579213004842054,0.002579301108198706,0.003655022002021724
flickr,4930,0.0194447860121727,0.0025500392908900486,0.0025501226555206813,0.003312562192149926
flickr,4931,0.020636428147554398,0.0038600164814160606,0.003859998301777523,0.0068761680586248985
flickr,4932,0.021815339103341103,0.004402090502109858,0.00440209678345127,0.008547432038540137
flickr,4933,0.014530476182699203,0.002099028285408375,0.0020990750917917467,0.003650807517260546
flickr,4934,0.018239587545394897,0.003155467255477464,0.003155439189868048,0.005259314961222117
flickr,4935,0.013258121907711029,0.001789239168831027,0.001789334089608019,0.0029120652689016424
flickr,4936,0.0194447860121727,0.0013302569881868433,0.0013302975130500272,0.001440391428559451
flickr,4937,0.015783727169036865,0.0016290159320624768,0.0016289789618895156,0.0022548552542502875
flickr,4938,0.018239587545394897,0.0040498599605542605,0.004049812396260677,0.009111966852287878
flickr,4939,0.020636428147554398,0.0009200377681172697,0.0009200024360325187,0.0009126495770033216
flickr,4940,0.017019614577293396,0.0017390405063336042,0.001739034185447963,0.002211929192299067
flickr,4941,0.015783727169036865,0.0022291135256833367,0.002229083544079913,0.0035215434172641835
flickr,4942,0.0194447860121727,0.004537440750858572,0.004537404194707051,0.009340841925222776
flickr,4943,0.022982312366366386,0.003561095271517732,0.0035611832281574607,0.006104463349402067
flickr,4944,0.014530476182699203,0.0013648708301162958,0.0013648657213707338,0.001605089139275151
flickr,4945,0.015783727169036865,0.004719873652009682,0.004719845892395824,0.012298547897444223
flickr,4946,0.01196462381631136,0.002746883949676756,0.0027468876960483612,0.006247429726499831
flickr,4947,0.01196462381631136,0.0021948821938569014,0.0021948763114778558,0.004357259748303477
flickr,4948,0.007925618439912796,0.0014647047206906988,0.0014647308125859126,0.0024506444045755416
flickr,4949,0.00504727941006422,0.0012466152849616393,0.001246726285899058,0.0031098651137426714
flickr,4950,0.017019614577293396,0.0028666480180650662,0.0028666302387136966,0.0043723992234845355
flickr,4951,0.015783727169036865,0.00183937011673899,0.001839427583036013,0.0030285434017969237
flickr,4952,0.010647145099937916,0.0016782311046428418,0.001678328470006818,0.0027583802059325535
flickr,4953,0.013258121907711029,0.0011549531804895628,0.0011548565862540272,0.0013040475512298144
flickr,4954,0.014530476182699203,0.0019241756229068183,0.0019241721920479904,0.0028435254691885348
flickr,4955,0.01196462381631136,0.0024952275990800504,0.0024952472449513152,0.004831789722175017
flickr,4956,0.017019614577293396,0.0034417378360239604,0.0034417242713971063,0.00732931083348376
flickr,4957,0.014530476182699203,0.003335703103849204,0.0033357189531670883,0.00718250592944969
flickr,4958,0.018239587545394897,0.004681931594294487,0.004681905818870291,0.011034769004254485
flickr,4959,0.017019614577293396,0.002268281481151928,0.002268262251163833,0.0031781783854967216
flickr,4960,0.010647145099937916,0.0018460923279620244,0.001846060564275831,0.003583991156801858
flickr,4961,0.018239587545394897,0.0034410600782227574,0.003441013614065014,0.006093835158026195
flickr,4962,0.014530476182699203,0.0020555947493552783,0.0020556536483127275,0.0034492327390580613
flickr,4963,0.015783727169036865,0.002105388286286848,0.0021053434757050127,0.002978794429509435
flickr,4964,0.014530476182699203,0.004212338604254297,0.004212361352983862,0.01068438016136497
flickr,4965,0.013258121907711029,0.0037716721898258324,0.003771631541894749,0.009499324214630178
flickr,4966,0.017019614577293396,0.0034526109016767836,0.003452604687481653,0.007334864254517015
flickr,4967,0.018239587545394897,0.005480102135403321,0.005480065621668473,0.013895204348955303
flickr,4968,0.022982312366366386,0.005069137214876639,0.005069129692856222,0.009046767170730163
flickr,4969,0.022982312366366386,0.005069137214876639,0.005069129692856222,0.009046767170730163
flickr,4970,0.021815339103341103,0.006897021922292097,0.0068970260908827186,0.018051703158562304
flickr,4971,0.017019614577293396,0.003657036125659943,0.0036569225921994075,0.00668349428633519
flickr,4972,0.021815339103341103,0.006556653339821514,0.006556661071954295,0.015939476037601708
flickr,4973,0.013258121907711029,0.0028623935221248724,0.002862497669411823,0.0057380807511435705
flickr,4974,0.017019614577293396,0.002782806845584719,0.0027827952144434676,0.004373469070742431
flickr,4975,0.022982312366366386,0.005069137214876639,0.005069129692856222,0.009046767170730163
flickr,4976,0.009302339516580105,0.0013772553282946649,0.0013773106984444894,0.0020058657861454776
flickr,4977,0.022982312366366386,0.005069137214876639,0.005069129692856222,0.009046767170730163
flickr,4978,0.021815339103341103,0.005843570491317476,0.0058435533865122125,0.013824485686200205
flickr,4979,0.022982312366366386,0.005069137214876639,0.005069129692856222,0.009046767170730163
flickr,4980,0.01196462381631136,0.002016587762819856,0.002016590647144767,0.003603396004109527
flickr,4981,0.014530476182699203,0.002768124208075576,0.002768172475953179,0.005476089052990574
flickr,4982,0.0194447860121727,0.003228483021800274,0.003228583787858952,0.006984294066569419
flickr,4983,0.01196462381631136,0.0017704252484362134,0.0017704288120512501,0.0033253157857870974
flickr,4984,0.018239587545394897,0.005357514749659169,0.00535746305831708,0.01314657143302611
flickr,4985,0.015783727169036865,0.003334270223311269,0.0033342224996886216,0.007500515903302585
flickr,4986,0.022982312366366386,0.00730534402081872,0.007305323699256405,0.019021933621843345
flickr,4987,0.0194447860121727,0.0037692368650200335,0.003769195231143385,0.007167238009060384
flickr,4988,0.01196462381631136,0.001928587159873433,0.0019285976750325062,0.003011573883213714
flickr,4989,0.014530476182699203,0.0018723127090989958,0.001872325262411323,0.002621207633183076
flickr,4990,0.007925618439912796,0.001504154859399638,0.0015041795704746619,0.0026007557730736153
